"Gare","1 à 2 fois par semaine","1 ou plusieurs fois par mois","C'est la première fois","Moins d'1 fois par mois","Tous les jours de la semaine ou presque","Année"
"AIX EN PROVENCE TGV","11","13","8","16","52","2018"
"ANGERS SAINT LAUD","11","21","10","21","37","2018"
"ANGOULEME","11","16","9","34","30","2018"
"ANNECY","10","21","5","17","47","2018"
"ARRAS","18","14","19","8","41","2018"
"AVIGNON TGV","16","19","17","19","29","2018"
"BELLEGARDE (AIN)","13","15","12","22","38","2018"
"BESANCON FRANCHE COMTE TGV","13","13","22","28","24","2018"
"BORDEAUX ST JEAN","14","17","17","0","52","2018"
"BREST","13","18","8","14","47","2018"
"CHAMBERY CHALLES LES EAUX","15","21","14","34","16","2018"
"DIJON VILLE","16","21","3","34","26","2018"
"DOUAI","11","14","10","13","52","2018"
"DUNKERQUE","20","12","5","18","45","2018"
"GRENOBLE","14","20","8","23","35","2018"
"LA ROCHELLE VILLE","21","11","14","24","30","2018"
"LAVAL","11","24","5","17","43","2018"
"LE CREUSOT MONTCEAU MONTCHANIN","14","11","14","1","60","2018"
"LE MANS","18","13","15","23","31","2018"
"LILLE","14","10","5","27","44","2018"
"LYON PART DIEU","19","10","15","24","32","2018"
"MACON LOCHE","16","19","15","31","19","2018"
"MADRID","15","17","14","26","28","2018"
"MARNE LA VALLEE","13","22","14","30","21","2018"
"MARSEILLE ST CHARLES","12","14","13","5","56","2018"
"METZ","11","12","19","36","22","2018"
"MONTPELLIER","18","14","17","26","25","2018"
"MULHOUSE VILLE","13","22","13","24","28","2018"
"NANCY","4","24","5","9","58","2018"
"NANTES","13","17","6","12","52","2018"
"NICE VILLE","10","27","7","43","13","2018"
"NIMES","15","14","13","7","51","2018"
"PARIS EST","20","11","18","23","28","2018"
"PARIS LYON","14","13","2","28","43","2018"
"PARIS MONTPARNASSE","13","32","17","9","29","2018"
"PARIS NORD","16","22","2","10","50","2018"
"PARIS VAUGIRARD","13","11","9","13","54","2018"
"PERPIGNAN","19","19","7","32","23","2018"
"POITIERS","13","15","20","32","20","2018"
"QUIMPER","13","14","10","23","40","2018"
"REIMS","18","19","10","14","39","2018"
"RENNES","14","20","24","32","10","2018"
"SAINT ETIENNE CHATEAUCREUX","12","29","15","31","13","2018"
"ST MALO","16","12","3","8","61","2018"
"ST PIERRE DES CORPS","14","15","14","33","24","2018"
"STRASBOURG","19","15","17","31","18","2018"
"TOULON","16","13","9","15","47","2018"
"TOULOUSE MATABIAU","12","16","7","11","54","2018"
"TOURCOING","22","14","17","45","2","2018"
"TOURS","20","10","21","43","6","2018"
"VALENCE ALIXAN TGV","10","21","12","7","50","2018"
"VANNES","17","16","12","29","26","2018"
"AIX EN PROVENCE TGV","12","23","11","30","24","2019"
"ANGERS SAINT LAUD","19","20","19","39","3","2019"
"ANGOULEME","16","22","18","30","14","2019"
"ANNECY","17","18","10","28","27","2019"
"ARRAS","12","17","5","28","38","2019"
"AVIGNON TGV","13","16","21","35","15","2019"
"BELLEGARDE (AIN)","12","26","12","12","38","2019"
"BESANCON FRANCHE COMTE TGV","15","18","1","32","34","2019"
"BORDEAUX ST JEAN","16","16","10","25","33","2019"
"BREST","12","13","18","13","44","2019"
"CHAMBERY CHALLES LES EAUX","12","15","24","26","23","2019"
"DIJON VILLE","22","16","16","6","40","2019"
"DOUAI","8","5","1","36","50","2019"
"DUNKERQUE","6","10","11","22","51","2019"
"GRENOBLE","14","24","11","15","36","2019"
"LA ROCHELLE VILLE","20","18","7","28","27","2019"
"LAVAL","10","18","10","25","37","2019"
"LE CREUSOT MONTCEAU MONTCHANIN","13","14","2","0","71","2019"
"LE MANS","9","13","6","29","43","2019"
"LILLE","14","23","6","13","44","2019"
"LYON PART DIEU","22","18","6","19","35","2019"
"MACON LOCHE","18","16","19","24","23","2019"
"MADRID","19","27","1","22","31","2019"
"MARNE LA VALLEE","10","22","17","39","12","2019"
"MARSEILLE ST CHARLES","17","15","15","2","51","2019"
"METZ","14","23","7","4","52","2019"
"MONTPELLIER","18","17","3","5","57","2019"
"MULHOUSE VILLE","13","15","23","39","10","2019"
"NANCY","10","22","10","24","34","2019"
"NANTES","16","26","15","33","10","2019"
"NICE VILLE","13","19","14","17","37","2019"
"NIMES","12","12","15","19","42","2019"
"PARIS EST","17","13","14","20","36","2019"
"PARIS LYON","11","12","6","12","59","2019"
"PARIS MONTPARNASSE","15","23","4","17","41","2019"
"PARIS NORD","12","19","14","33","22","2019"
"PARIS VAUGIRARD","19","12","8","26","35","2019"
"PERPIGNAN","19","18","12","13","38","2019"
"POITIERS","20","23","5","9","43","2019"
"QUIMPER","15","14","13","25","33","2019"
"REIMS","13","15","26","14","32","2019"
"RENNES","15","28","8","41","8","2019"
"SAINT ETIENNE CHATEAUCREUX","19","15","11","5","50","2019"
"ST MALO","15","15","12","31","27","2019"
"ST PIERRE DES CORPS","12","18","3","19","48","2019"
"STRASBOURG","17","17","22","27","17","2019"
"TOULON","11","16","9","15","49","2019"
"TOULOUSE MATABIAU","14","10","14","36","26","2019"
"TOURCOING","14","23","5","30","28","2019"
"TOURS","20","14","14","32","20","2019"
"VALENCE ALIXAN TGV","9","24","11","3","53","2019"
"VANNES","12","5","20","23","40","2019"
"AIX EN PROVENCE TGV","13","16","8","12","51","2020"
"ANGERS SAINT LAUD","21","17","14","28","20","2020"
"ANGOULEME","17","11","12","31","29","2020"
"ANNECY","12","16","4","22","46","2020"
"ARRAS","11","10","18","28","33","2020"
"AVIGNON TGV","16","12","6","5","61","2020"
"BELLEGARDE (AIN)","12","20","10","11","47","2020"
"BESANCON FRANCHE COMTE TGV","17","21","8","23","31","2020"
"BORDEAUX ST JEAN","12","20","15","24","29","2020"
"BREST","17","21","13","23","26","2020"
"CHAMBERY CHALLES LES EAUX","9","18","9","8","56","2020"
"DIJON VILLE","16","14","9","55","6","2020"
"DOUAI","11","14","13","15","47","2020"
"DUNKERQUE","18","22","12","16","32","2020"
